998	ST9	2	16-Sep-11	COBBLE	Tubificid 2	0	0	88.8888888888889	0	0	0	0	0	0	0	0	0	266.666666666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
999	ST9	2	23-Oct-11	COBBLE	Brn Mite	0	55.5555555555556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1000	ST9	2	23-Oct-11	COBBLE	Limnophora	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33.3333333333333	0	11.1111111111111	0	0	0
1001	ST9	2	23-Oct-11	COBBLE	Midge pupa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22.2222222222222	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0
1002	ST9	2	23-Oct-11	COBBLE	Naididae	0	0	22.2222222222222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1003	ST9	2	23-Oct-11	COBBLE	Prosimulium	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1004	ST9	2	23-Oct-11	COBBLE	Radix peregra	0	0	0	0	0	0	0	0	0	0	0	0	197.530864222222	79.0123456777778	0	0	0	0	0	0	237.037037	118.518518555556	0	0	0	0	0	79.0123456777778	0	0	0	0	0	0	0	0	0	0	0
1005	ST9	2	23-Oct-11	COBBLE	S. vernum	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1006	ST9	2	23-Oct-11	COBBLE	S. vittattum	0	0	53.2163742666667	106.432748533333	0	0	0	0	0	0	0	0	425.730994111111	106.432748533333	0	0	0	0	0	0	798.245614	212.865497111111	0	0	0	0	0	319.298245666667	0	0	0	0	0	0	0	0	0	0	0
1007	ST9	2	23-Oct-11	COBBLE	Sperchon sp.	0	0	11.1111111111111	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1008	ST9	2	23-Oct-11	COBBLE	Tanypodinae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	11.1111111111111	0	0	0	0	0	0	0
1009	ST9	2	23-Oct-11	COBBLE	Tanytarsus	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1010	ST9	2	23-Oct-11	COBBLE	Tubificid	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0
1011	ST9	3	10-Feb-12	COBBLE	Brn Mite	0	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1012	ST9	3	10-Feb-12	COBBLE	Limnophora	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0
1013	ST9	3	10-Feb-12	COBBLE	Lumbricidae	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0
1014	ST9	3	10-Feb-12	COBBLE	Prosimulium	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1015	ST9	3	10-Feb-12	COBBLE	Radix peregra	0	0	22.2222222222222	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	22.2222222222222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1016	ST9	3	10-Feb-12	COBBLE	S. vittattum	0	0	0	22.2222222222222	0	0	0	0	0	0	0	0	66.6666666666667	0	0	0	0	0	0	0	88.8888888888889	33.3333333333333	0	0	0	0	0	22.2222222222222	0	0	0	0	0	0	0	0	0	0	0
1017	ST9	3	10-Feb-12	COBBLE	Sperchon sp.	0	0	44.4444444444444	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1018	ST9	3	10-Feb-12	COBBLE	Tanypodinae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22.2222222222222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1019	ST9	3	10-Feb-12	COBBLE	Tanytarsus	0	0	0	0	0	0	0	0	0	0	0	0	22.2222222222222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1020	ST9	3	10-Feb-12	COBBLE	Wht Mite	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1021	ST9	3	13-Nov-11	COBBLE	Antocha sp.	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1022	ST9	3	13-Nov-11	COBBLE	Brn Mite	0	4788.88888888889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1023	ST9	3	13-Nov-11	COBBLE	Brn Mite 2	0	177.777777777778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1024	ST9	3	13-Nov-11	COBBLE	Limnophora	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	11.1111111111111	0	0	11.1111111111111
1025	ST9	3	13-Nov-11	COBBLE	Midge 1	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1026	ST9	3	13-Nov-11	COBBLE	Midge 2	0	0	22.2222222222222	22.2222222222222	0	0	0	0	0	0	0	0	22.2222222222222	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0
1027	ST9	3	13-Nov-11	COBBLE	Midge 3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	11.1111111111111	0	0	0	0	0
1028	ST9	3	13-Nov-11	COBBLE	Midge 5	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22.2222222222222	0	0	0	0	0	11.1111111111111	0	0	0	0	0
1029	ST9	3	13-Nov-11	COBBLE	Midge 6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22.2222222222222	0	0	0	0	0	0	0	0	0	0	0
1030	ST9	3	13-Nov-11	COBBLE	Ostracod	0	266.666666666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1031	ST9	3	13-Nov-11	COBBLE	Prosimulium	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1032	ST9	3	13-Nov-11	COBBLE	Radix peregra	0	0	107.602339177778	0	0	0	0	0	0	0	0	0	37.4269005888889	149.707602333333	0	0	0	0	0	0	299.415204666667	93.5672514666667	0	0	0	0	0	112.280701777778	0	0	0	0	0	0	0	0	0	0	0
1033	ST9	3	13-Nov-11	COBBLE	S. aurem	0	0	0	0	0	0	0	0	0	0	0	0	266.666666666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1034	ST9	3	13-Nov-11	COBBLE	S. indet	0	0	88.8888888888889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1035	ST9	3	13-Nov-11	COBBLE	S. vittatum	0	0	177.777777777778	0	0	0	0	0	0	0	0	0	489.272030655556	385.440613022222	0	0	0	0	0	0	401.915708777778	89.6551724111111	0	0	0	0	0	29.8850574666667	14.9425287333333	0	0	0	0	0	0	0	0	0	0
1036	ST9	3	13-Nov-11	COBBLE	Sperchon sp.	0	88.8888888888889	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1037	ST9	3	13-Nov-11	COBBLE	Tanypodinae	0	0	0	0	0	0	0	0	0	0	0	0	0	88.8888888888889	0	0	0	0	0	0	0	0	0	0	0	0	0	22.2222222222222	0	0	0	11.1111111111111	0	0	0	0	0	0	0
1038	ST9	3	13-Nov-11	COBBLE	Tanytarsus	0	0	200	444.444444444444	0	0	0	0	0	0	0	0	177.777777777778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1039	ST9	3	13-Nov-11	COBBLE	Tubificid 1	0	0	3940.40404	0	0	0	0	0	0	0	0	0	192.929292888889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1040	ST9	3	13-Nov-11	COBBLE	Tubificid 2	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1041	ST9	3	16-Sep-11	COBBLE	Brn Mite	0	10133.3333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1042	ST9	3	16-Sep-11	COBBLE	Brn Mite 1	2200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1043	ST9	3	16-Sep-11	COBBLE	Limnophora	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44.4444444444444	0	0	0	22.2222222222222	0	44.4444444444444	0	0	0	0	0
1044	ST9	3	16-Sep-11	COBBLE	Midge 1	0	0	711.111111111111	355.555555555556	0	0	0	0	0	0	0	0	355.555555555556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1045	ST9	3	16-Sep-11	COBBLE	Midge 2	0	0	0	0	0	0	0	0	0	0	0	0	177.777777777778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1046	ST9	3	16-Sep-11	COBBLE	Midge 5	0	0	0	0	0	0	0	0	0	0	0	0	177.777777777778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1047	ST9	3	16-Sep-11	COBBLE	Midge 6	0	0	0	0	0	0	0	0	0	0	0	0	177.777777777778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1048	ST9	3	16-Sep-11	COBBLE	Midge 8	0	0	0	0	0	0	0	0	0	0	0	0	177.777777777778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1049	ST9	3	16-Sep-11	COBBLE	Naididae	0	0	177.777777777778	0	0	0	0	0	0	0	0	0	88.8888888888889	0	0	0	0	0	0	0	44.4444444444444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1050	ST9	3	16-Sep-11	COBBLE	Ostracod	0	177.777777777778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1051	ST9	3	16-Sep-11	COBBLE	Radix peregra	0	0	739.837398377778	0	0	0	0	0	0	0	0	0	666.124661333333	28.7262872666667	0	0	0	0	0	0	517.073170666667	0	0	0	0	0	0	114.905149044444	0	0	0	0	0	0	0	0	0	0	0
1052	ST9	3	16-Sep-11	COBBLE	S. vittatum	0	0	533.333333333333	0	0	0	0	0	0	0	0	0	1066.66666666667	0	0	0	0	0	0	0	711.111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1053	ST9	3	16-Sep-11	COBBLE	Sperchon sp.	0	177.777777777778	733.333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1054	ST9	3	16-Sep-11	COBBLE	Tanypodinae	0	0	0	0	0	0	0	0	0	0	0	0	177.777777777778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22.2222222222222	0
1055	ST9	3	16-Sep-11	COBBLE	Tanytarsus	0	0	111.111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1056	ST9	3	16-Sep-11	COBBLE	Tubificid 1	0	0	5222.22222222222	0	0	0	0	0	0	0	0	0	355.555555555556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1057	ST9	3	23-Oct-11	COBBLE	Midge 2	0	0	0	0	0	0	0	0	0	0	0	0	22.2222222222222	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1058	ST9	3	23-Oct-11	COBBLE	Midge 3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	11.1111111111111	0	0	0
1059	ST9	3	23-Oct-11	COBBLE	Midge 5	0	0	22.2222222222222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1060	ST9	3	23-Oct-11	COBBLE	Radix peregra	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1061	ST9	3	23-Oct-11	COBBLE	S. vittatum	0	0	0	0	0	0	0	0	0	0	0	0	22.2222222222222	0	0	0	0	0	0	0	22.2222222222222	22.2222222222222	0	0	0	0	0	55.5555555555556	0	0	0	0	0	0	0	0	0	0	0
1062	ST9	3	27-Mar-12	COBBLE	Brn Mite	0	66.6666666666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1063	ST9	3	27-Mar-12	COBBLE	Midge 2	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1064	ST9	3	27-Mar-12	COBBLE	Naididae	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1065	ST9	3	27-Mar-12	COBBLE	Ostracod	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1066	ST9	3	27-Mar-12	COBBLE	Radix peregra	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	22.2222222222222	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1067	ST9	3	27-Mar-12	COBBLE	Sperchon sp.	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1068	ST9	4	10-Feb-12	COBBLE	Brn Mite	0	55.5555555555556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1069	ST9	4	10-Feb-12	COBBLE	Brn Mite 2	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1070	ST9	4	10-Feb-12	COBBLE	Brn Mite 3	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1071	ST9	4	10-Feb-12	COBBLE	Ostracod	0	0	44.4444444444444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1072	ST9	4	10-Feb-12	COBBLE	Radix peregra	0	0	0	0	0	0	0	0	0	0	0	0	66.6666666666667	0	0	0	0	0	0	0	177.777777777778	0	0	0	0	0	0	44.4444444444444	0	0	0	0	0	0	0	0	0	0	0
1073	ST9	4	10-Feb-12	COBBLE	S. vittattum	0	0	0	0	0	0	0	0	0	0	0	0	22.2222222222222	11.1111111111111	0	0	0	0	0	0	0	44.4444444444444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1074	ST9	4	10-Feb-12	COBBLE	Sperchon sp.	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1075	ST9	4	10-Feb-12	COBBLE	Tanytarsus	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1076	ST9	4	10-Feb-12	COBBLE	Tubificid 1	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1077	ST9	4	10-Feb-12	COBBLE	Wht Mite	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1078	ST9	4	27-Mar-12	COBBLE	Brn Mite	0	566.666666666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1079	ST9	4	27-Mar-12	COBBLE	Midge 1	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1080	ST9	4	27-Mar-12	COBBLE	Midge 2	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	22.2222222222222	0	0	0	0	0	0	0	22.2222222222222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1081	ST9	4	27-Mar-12	COBBLE	Midge 3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1082	ST9	4	27-Mar-12	COBBLE	Midge 4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1083	ST9	4	27-Mar-12	COBBLE	oligo	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1084	ST9	4	27-Mar-12	COBBLE	Ostracod	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1085	ST9	4	27-Mar-12	COBBLE	Radix peregra	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	44.4444444444444	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0
1086	ST9	4	27-Mar-12	COBBLE	S. vittattum	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	11.1111111111111	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1087	ST9	4	27-Mar-12	COBBLE	Sperchon sp.	11.1111111111111	11.1111111111111	55.5555555555556	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1088	ST9	4	27-Mar-12	COBBLE	Tanypodinae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	44.4444444444444	0	22.2222222222222	0	11.1111111111111	0
1089	ST9	4	27-Mar-12	COBBLE	Tanytarsus	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1090	ST9	4	27-Mar-12	COBBLE	Wht Mite	0	222.222222222222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1091	ST9	5	01-Apr-12	COBBLE	Antocha sp.	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1092	ST9	5	01-Apr-12	COBBLE	Brn Mite	0	144.444444444444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1093	ST9	5	01-Apr-12	COBBLE	Clinocera sp.	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0
1094	ST9	5	01-Apr-12	COBBLE	Midge 2	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	166.666666666667	33.3333333333333	0	0	0	0	0	0	222.222222222222	22.2222222222222	0	0	0	0	0	133.333333333333	11.1111111111111	0	0	0	0	0	0	0	0	0	0
1095	ST9	5	01-Apr-12	COBBLE	Midge 4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0
1096	ST9	5	01-Apr-12	COBBLE	Midge 5	0	0	111.111111111111	33.3333333333333	0	0	0	0	0	0	0	0	211.111111111111	0	0	0	0	0	0	0	211.111111111111	11.1111111111111	0	0	0	0	0	166.666666666667	0	0	0	11.1111111111111	0	122.222222222222	0	66.6666666666667	0	44.4444444444444	0
1097	ST9	5	01-Apr-12	COBBLE	Oligo indet	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0
1098	ST9	5	01-Apr-12	COBBLE	Prosimulium	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	11.1111111111111	0	0	0
1099	ST9	5	01-Apr-12	COBBLE	Radix peregra	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55.5555555555556	0	0	0	0	0	0	33.3333333333333	0	0	0	22.2222222222222	0	0	0	0	0	0	0
1100	ST9	5	01-Apr-12	COBBLE	S. vittattum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	22.2222222222222	0	0	0	0	0	22.2222222222222	0	0	0	0	0	11.1111111111111	0	0	0	0	0
1101	ST9	5	01-Apr-12	COBBLE	Sperchon sp.	0	11.1111111111111	44.4444444444444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1102	ST9	5	10-Feb-12	COBBLE	Midge	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22.2222222222222	0	0	0	0	0	0	0	0	0	0	0
1103	ST9	5	10-Feb-12	COBBLE	Radix peregra	0	0	0	0	0	0	0	0	0	0	0	0	44.4444444444444	0	0	0	0	0	0	0	22.2222222222222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1104	ST9	5	10-Feb-12	COBBLE	S. vittattum	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	22.2222222222222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1105	ST9	5	13-Nov-11	COBBLE	Brn Mite	0	755.555555555556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1106	ST9	5	13-Nov-11	COBBLE	Brn Mite 2	0	44.4444444444444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1107	ST9	5	13-Nov-11	COBBLE	Ostracod	0	133.333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1108	ST9	5	13-Nov-11	COBBLE	Prosimulium	0	0	0	0	0	0	0	0	0	0	0	0	44.4444444444444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1109	ST9	5	13-Nov-11	COBBLE	Radix peregra	0	0	0	44.4444444444444	0	0	0	0	0	0	0	0	44.4444444444444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1110	ST9	5	13-Nov-11	COBBLE	S. aurem	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44.4444444444444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1111	ST9	5	13-Nov-11	COBBLE	S. indet	0	0	0	0	0	0	0	0	0	0	0	0	44.4444444444444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1112	ST9	5	13-Nov-11	COBBLE	S. vittatum	0	0	44.4444444444444	0	0	0	0	0	0	0	0	0	355.555555555556	177.777777777778	0	0	0	0	0	0	44.4444444444444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1113	ST9	5	13-Nov-11	COBBLE	Tanytarsus	0	0	311.111111111111	222.222222222222	0	0	0	0	0	0	0	0	133.333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1114	ST9	5	13-Nov-11	COBBLE	Tubificid 1	0	0	444.444444444444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
