350	ST9	3	27-Mar-12	COBBLE	Brn Mite	0	66.6666666666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
351	ST9	3	27-Mar-12	COBBLE	Midge 2	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
352	ST9	3	27-Mar-12	COBBLE	Naididae	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
353	ST9	3	27-Mar-12	COBBLE	Ostracod	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
354	ST9	3	27-Mar-12	COBBLE	Radix peregra	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	22.2222222222222	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
355	ST9	3	27-Mar-12	COBBLE	Sperchon sp.	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
356	ST9	4	10-Feb-12	COBBLE	Brn Mite	0	55.5555555555556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
357	ST9	4	10-Feb-12	COBBLE	Brn Mite 2	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
358	ST9	4	10-Feb-12	COBBLE	Brn Mite 3	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
359	ST9	4	10-Feb-12	COBBLE	Ostracod	0	0	44.4444444444444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
360	ST9	4	10-Feb-12	COBBLE	Radix peregra	0	0	0	0	0	0	0	0	0	0	0	0	66.6666666666667	0	0	0	0	0	0	0	177.777777777778	0	0	0	0	0	0	44.4444444444444	0	0	0	0	0	0	0	0	0	0	0
361	ST9	4	10-Feb-12	COBBLE	S. vittattum	0	0	0	0	0	0	0	0	0	0	0	0	22.2222222222222	11.1111111111111	0	0	0	0	0	0	0	44.4444444444444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
362	ST9	4	10-Feb-12	COBBLE	Sperchon sp.	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
363	ST9	4	10-Feb-12	COBBLE	Tanytarsus	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
364	ST9	4	10-Feb-12	COBBLE	Tubificid 1	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
365	ST9	4	10-Feb-12	COBBLE	Wht Mite	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
366	ST9	4	27-Mar-12	COBBLE	Brn Mite	0	566.666666666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
367	ST9	4	27-Mar-12	COBBLE	Midge 1	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
368	ST9	4	27-Mar-12	COBBLE	Midge 2	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	22.2222222222222	0	0	0	0	0	0	0	22.2222222222222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
369	ST9	4	27-Mar-12	COBBLE	Midge 3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
370	ST9	4	27-Mar-12	COBBLE	Midge 4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
371	ST9	4	27-Mar-12	COBBLE	oligo	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
372	ST9	4	27-Mar-12	COBBLE	Ostracod	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
373	ST9	4	27-Mar-12	COBBLE	Radix peregra	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	44.4444444444444	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0
374	ST9	4	27-Mar-12	COBBLE	S. vittattum	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	11.1111111111111	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
375	ST9	4	27-Mar-12	COBBLE	Sperchon sp.	11.1111111111111	11.1111111111111	55.5555555555556	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
376	ST9	4	27-Mar-12	COBBLE	Tanypodinae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	44.4444444444444	0	22.2222222222222	0	11.1111111111111	0
377	ST9	4	27-Mar-12	COBBLE	Tanytarsus	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
378	ST9	4	27-Mar-12	COBBLE	Wht Mite	0	222.222222222222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
379	ST9	5	01-Apr-12	COBBLE	Antocha sp.	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
380	ST9	5	01-Apr-12	COBBLE	Brn Mite	0	144.444444444444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
381	ST9	5	01-Apr-12	COBBLE	Clinocera sp.	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0
382	ST9	5	01-Apr-12	COBBLE	Midge 2	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	166.666666666667	33.3333333333333	0	0	0	0	0	0	222.222222222222	22.2222222222222	0	0	0	0	0	133.333333333333	11.1111111111111	0	0	0	0	0	0	0	0	0	0
383	ST9	5	01-Apr-12	COBBLE	Midge 4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0
384	ST9	5	01-Apr-12	COBBLE	Midge 5	0	0	111.111111111111	33.3333333333333	0	0	0	0	0	0	0	0	211.111111111111	0	0	0	0	0	0	0	211.111111111111	11.1111111111111	0	0	0	0	0	166.666666666667	0	0	0	11.1111111111111	0	122.222222222222	0	66.6666666666667	0	44.4444444444444	0
385	ST9	5	01-Apr-12	COBBLE	Oligo indet	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0
386	ST9	5	01-Apr-12	COBBLE	Prosimulium	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	11.1111111111111	0	0	0
387	ST9	5	01-Apr-12	COBBLE	Radix peregra	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55.5555555555556	0	0	0	0	0	0	33.3333333333333	0	0	0	22.2222222222222	0	0	0	0	0	0	0
388	ST9	5	01-Apr-12	COBBLE	S. vittattum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	22.2222222222222	0	0	0	0	0	22.2222222222222	0	0	0	0	0	11.1111111111111	0	0	0	0	0
389	ST9	5	01-Apr-12	COBBLE	Sperchon sp.	0	11.1111111111111	44.4444444444444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
390	ST9	5	10-Feb-12	COBBLE	Midge	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22.2222222222222	0	0	0	0	0	0	0	0	0	0	0
391	ST9	5	10-Feb-12	COBBLE	Radix peregra	0	0	0	0	0	0	0	0	0	0	0	0	44.4444444444444	0	0	0	0	0	0	0	22.2222222222222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
392	ST9	5	10-Feb-12	COBBLE	S. vittattum	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	22.2222222222222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
393	ST9	5	13-Nov-11	COBBLE	Brn Mite	0	755.555555555556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
394	ST9	5	13-Nov-11	COBBLE	Brn Mite 2	0	44.4444444444444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
395	ST9	5	13-Nov-11	COBBLE	Ostracod	0	133.333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
396	ST9	5	13-Nov-11	COBBLE	Prosimulium	0	0	0	0	0	0	0	0	0	0	0	0	44.4444444444444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
397	ST9	5	13-Nov-11	COBBLE	Radix peregra	0	0	0	44.4444444444444	0	0	0	0	0	0	0	0	44.4444444444444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
398	ST9	5	13-Nov-11	COBBLE	S. aurem	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44.4444444444444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
399	ST9	5	13-Nov-11	COBBLE	S. indet	0	0	0	0	0	0	0	0	0	0	0	0	44.4444444444444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
400	ST9	5	13-Nov-11	COBBLE	S. vittatum	0	0	44.4444444444444	0	0	0	0	0	0	0	0	0	355.555555555556	177.777777777778	0	0	0	0	0	0	44.4444444444444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
401	ST9	5	13-Nov-11	COBBLE	Tanytarsus	0	0	311.111111111111	222.222222222222	0	0	0	0	0	0	0	0	133.333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
402	ST9	5	13-Nov-11	COBBLE	Tubificid 1	0	0	444.444444444444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
403	ST9	5	27-Mar-12	COBBLE	Brn Mite	0	33.3333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
404	ST9	5	27-Mar-12	COBBLE	Midge 1	0	0	0	0	0	0	0	0	0	0	0	0	22.2222222222222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
405	ST9	5	27-Mar-12	COBBLE	Radix peregra	0	0	0	0	0	0	0	0	0	0	0	0	22.2222222222222	0	0	0	0	0	0	0	22.2222222222222	11.1111111111111	0	0	0	0	0	22.2222222222222	0	0	0	0	0	33.3333333333333	0	0	0	0	0
406	ST9	5	27-Mar-12	COBBLE	S. vittattum	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33.3333333333333	11.1111111111111	0	0	0	0	0	11.1111111111111	0	0	0	11.1111111111111	0	0	0	0	0	0	0
407	ST9	5	27-Mar-12	COBBLE	Sperchon sp.	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
408	ST9	5	27-Mar-12	COBBLE	Tanypodinae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0
409	ST9	5	27-Mar-12	COBBLE	Tanytarsus	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
410	ST9	6	01-Apr-12	COBBLE	Antocha sp.	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0
411	ST9	6	01-Apr-12	COBBLE	Brn Mite	0	2455.55555555556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
412	ST9	6	01-Apr-12	COBBLE	Limnophora	0	0	0	0	44.4444444444444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33.3333333333333	0	44.4444444444444	55.5555555555556
413	ST9	6	01-Apr-12	COBBLE	Midge 1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0
414	ST9	6	01-Apr-12	COBBLE	Midge 5	0	0	322.993827111111	461.419753111111	0	0	0	0	0	0	0	0	738.271604888889	92.2839506222222	0	0	0	0	0	0	784.413580222222	46.1419753111111	0	0	0	0	0	322.993827111111	0	0	0	461.419753111111	0	0	0	46.1419753111111	0	46.1419753111111	0
415	ST9	6	01-Apr-12	COBBLE	Midge 6	0	0	17.7777777777778	0	0	0	0	0	0	0	0	0	142.222222222222	17.7777777777778	0	0	0	0	0	0	231.111111111111	160	0	0	0	0	0	177.777777777778	88.8888888888889	0	0	53.3333333333333	0	0	0	0	0	0	0
416	ST9	6	01-Apr-12	COBBLE	Radix peregra	0	0	0	0	0	0	0	0	0	0	0	0	22.2222222222222	11.1111111111111	0	0	0	0	0	0	33.3333333333333	0	0	0	0	0	0	44.4444444444444	0	0	0	11.1111111111111	0	0	0	0	0	0	0
417	ST9	6	01-Apr-12	COBBLE	S. indet	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0
418	ST9	6	01-Apr-12	COBBLE	S. vittattum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
419	ST9	6	01-Apr-12	COBBLE	Sperchon sp.	0	44.4444444444444	111.111111111111	77.7777777777778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
420	ST9	6	16-Sep-11	COBBLE	Brn Mite 1	0	8133.33333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
421	ST9	6	16-Sep-11	COBBLE	Limnophora	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44.4444444444444	0	0	0	0	0	0	133.333333333333	0	0	0	88.8888888888889	0	0	0	0	0	0	44.4444444444444
422	ST9	6	16-Sep-11	COBBLE	Midge B	0	0	177.777777777778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
423	ST9	6	16-Sep-11	COBBLE	Midge C	0	0	177.777777777778	177.777777777778	0	0	0	0	0	0	0	0	88.8888888888889	0	0	0	0	0	0	0	88.8888888888889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
424	ST9	6	16-Sep-11	COBBLE	Midge D	0	0	88.8888888888889	88.8888888888889	0	0	0	0	0	0	0	0	88.8888888888889	0	0	0	0	0	0	0	44.4444444444444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
425	ST9	6	16-Sep-11	COBBLE	Naididae	0	0	88.8888888888889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
426	ST9	6	16-Sep-11	COBBLE	O. Fridgidus	0	0	44.4444444444444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
427	ST9	6	16-Sep-11	COBBLE	Ostracod	0	88.8888888888889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
428	ST9	6	16-Sep-11	COBBLE	Radix peregra	0	0	0	0	0	0	0	0	0	0	0	0	488.888888888889	133.333333333333	0	0	0	0	0	0	444.444444444444	0	0	0	0	0	0	44.4444444444444	0	0	0	0	0	0	0	0	0	0	0
429	ST9	6	16-Sep-11	COBBLE	S. vittatum	0	177.777777777778	266.666666666667	88.8888888888889	0	0	0	0	0	0	0	0	266.666666666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44.4444444444444	0	0	0	0	0	0	0	0	0	0	0
430	ST9	6	16-Sep-11	COBBLE	Sperchon sp.	0	44.4444444444444	133.333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
431	ST9	6	16-Sep-11	COBBLE	Tanypodinae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44.4444444444444	0	0	0	0	0	0	0
432	ST9	6	16-Sep-11	COBBLE	Tanytarsus	0	0	1644.44444444444	0	0	0	0	0	0	0	0	0	222.222222222222	0	0	0	0	0	0	0	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
433	ST9	6	16-Sep-11	COBBLE	Tubificid 1	0	0	3200	0	0	0	0	0	0	0	0	0	488.888888888889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
434	ST9	6	23-Oct-11	COBBLE	Antocha sp.	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
435	ST9	6	23-Oct-11	COBBLE	Brn Mite	0	166.666666666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
436	ST9	6	23-Oct-11	COBBLE	Brn mite 3	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
437	ST9	6	23-Oct-11	COBBLE	Clinocera sp.	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0
438	ST9	6	23-Oct-11	COBBLE	Limnophora	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0
439	ST9	6	23-Oct-11	COBBLE	Lumbricidae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0
440	ST9	6	23-Oct-11	COBBLE	Midge	0	0	0	0	0	0	0	0	0	0	0	0	22.2222222222222	0	0	0	0	0	0	0	22.2222222222222	0	0	0	0	0	0	11.1111111111111	0	0	0	11.1111111111111	0	0	0	0	0	22.2222222222222	0
441	ST9	6	23-Oct-11	COBBLE	Ostracod	0	0	22.2222222222222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
442	ST9	6	23-Oct-11	COBBLE	Prosimulium	0	0	0	0	0	0	0	0	0	0	0	0	44.4444444444444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0
443	ST9	6	23-Oct-11	COBBLE	Radix peregra	0	0	55.5555555555556	11.1111111111111	0	0	0	0	0	0	0	0	88.8888888888889	22.2222222222222	0	0	0	0	0	0	111.111111111111	11.1111111111111	0	0	0	0	0	33.3333333333333	0	0	0	0	0	0	0	0	0	0	0
444	ST9	6	23-Oct-11	COBBLE	S. aurem	0	0	11.1111111111111	11.1111111111111	0	0	0	0	0	0	0	0	33.3333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
445	ST9	6	23-Oct-11	COBBLE	S. indet	0	0	22.2222222222222	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
446	ST9	6	23-Oct-11	COBBLE	S. vernum	0	0	0	0	0	0	0	0	0	0	0	0	22.2222222222222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
447	ST9	6	23-Oct-11	COBBLE	S. vittatum	0	0	127.659574444444	56.7375886555556	0	0	0	0	0	0	0	0	364.539007111111	99.2907801444445	0	0	0	0	0	0	248.699763588889	0	0	0	0	0	0	69.7399527222222	0	0	0	11.1111111111111	0	0	0	0	0	0	0
448	ST9	6	23-Oct-11	COBBLE	Tanytarsus	0	0	155.555555555556	111.111111111111	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
449	ST9	6	23-Oct-11	COBBLE	Tubificid 1	0	77.7777777777778	566.666666666667	0	0	0	0	0	0	0	0	0	88.8888888888889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
450	ST9	7	01-Apr-12	COBBLE	Antocha sp.	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0
451	ST9	7	01-Apr-12	COBBLE	Brn Mite	0	2577.77777777778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
452	ST9	7	01-Apr-12	COBBLE	Limnophora	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0
453	ST9	7	01-Apr-12	COBBLE	Oligo indet	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0
454	ST9	7	01-Apr-12	COBBLE	Radix peregra	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22.2222222222222	0	0	0	0	0	0	11.1111111111111	0	0	0	33.3333333333333	0	0	0	0	0	0	0
455	ST9	7	01-Apr-12	COBBLE	Sperchon sp.	0	88.8888888888889	155.555555555556	33.3333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
456	ST9	7	01-Apr-12	COBBLE	Tanytarsus	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
457	ST9	7	13-Nov-11	COBBLE	Antocha sp.	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
458	ST9	7	13-Nov-11	COBBLE	Brn Mite	0	444.444444444444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
459	ST9	7	13-Nov-11	COBBLE	Brn Mite 2	0	177.777777777778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
460	ST9	7	13-Nov-11	COBBLE	Lumbricidae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0
461	ST9	7	13-Nov-11	COBBLE	Midge 5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22.2222222222222	0	0	0	22.2222222222222	0	0	0	0	0	0	0
462	ST9	7	13-Nov-11	COBBLE	Midge 7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0
463	ST9	7	13-Nov-11	COBBLE	Ostracod	0	88.8888888888889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
464	ST9	7	13-Nov-11	COBBLE	Radix peregra	0	0	102.941176466667	14.0522875777778	0	0	0	0	0	0	0	0	98.3660130666667	70.2614379111111	0	0	0	0	0	0	238.888888888889	14.0522875777778	0	0	0	0	0	28.1045751666667	0	0	0	0	0	0	0	0	0	0	0
465	ST9	7	13-Nov-11	COBBLE	S. aurem	0	0	88.8888888888889	88.8888888888889	0	0	0	0	0	0	0	0	177.777777777778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
